IDBASE;TYPE EMPLACEMENT;DOMANIALITE;ARRONDISSEMENT;COMPLEMENT ADRESSE;NUMERO;LIEU / ADRESSE;IDEMPLACEMENT;LIBELLE FRANCAIS;GENRE;ESPECE;VARIETE OUCULTIVAR;CIRCONFERENCE (cm);HAUTEUR (m);STADE DE DEVELOPPEMENT;REMARQUABLE;geo_point_2d
149725;Arbre;CIMETIERE;SEINE-SAINT-DENIS;;;CIMETIERE DE PANTIN / AVENUE PRINCIPALE / DIV 2;A14000002012;Marronnier;Aesculus;hippocastanum;;135;18;Adulte;NON;48.90803131107554, 2.4010154634366474
252144;Arbre;Alignement;PARIS 16E ARRDT;;;RUE GROS;000202016;Platane;Platanus;x hispanica;;180;20;Adulte;NON;48.851355876046895, 2.2764444547549783
261344;Arbre;Alignement;PARIS 8E ARRDT;71;;BOULEVARD MALESHERBES;001501005;Platane;Platanus;x hispanica;;128;15;Adulte;NON;48.87698331590645, 2.3170650357916838
301925;Arbre;Alignement;PARIS 13E ARRDT;;;AVENUE DES GOBELINS;000804004;Frêne;Fraxinus;excelsior;''Westhof''s Glorie'';65;7;Jeune (arbre)Adulte;NON;48.834392267475046, 2.3532982925951598
306703;Arbre;Jardin;PARIS 8E ARRDT;Secteur Kiosque;;JARDINS DES CHAMPS ELYSEES / AVENUE EDWARD TUCK;000204017;Marronnier;Aesculus;hippocastanum;;80;9;Jeune (arbre)Adulte;NON;48.86543771930848, 2.3175115415738596
295384;Arbre;Alignement;PARIS 5E ARRDT;;;PLACE JUSSIEU;000101002;Paulownia;Paulownia;tomentosa;;20;5;Jeune (arbre);NON;48.84626780057559, 2.354734874957561
2041192;Arbre;Alignement;PARIS 20E ARRDT;;;RUE DULAURE;000202008;Aulne;Alnus;x spaethii;;20;5;;NON;48.86636869132611, 2.409851579307298
235393;Arbre;Alignement;PARIS 7E ARRDT;C4;;ESPLANADE DES INVALIDES;000605008;Tilleul;Tilia;tomentosa;;55;8;Jeune (arbre)Adulte;NON;48.85851890987297, 2.314146512513857
243903;Arbre;Alignement;PARIS 16E ARRDT;;;AVENUE DE LA PORTE D AUTEUIL;000301082;Marronnier;Aesculus;hippocastanum;''Baumannii'';121;12;Adulte;NON;48.84797991598691, 2.243946569491173
100862;Arbre;Jardin;PARIS 12E ARRDT;JARDIN YITZHAK RABIN - Le mail des Tilleuls;;PARC DE BERCY - JARDIN YITZHAK RABIN / 16 RUE JOSEPH KESSEL;D00501006;Tilleul;Tilia;x europaea;''Pallida'';75;12;;NON;48.835601029037036, 2.3809834913219183
138055;Arbre;Jardin;PARIS 19E ARRDT;;;JARDIN SERGE GAINSBOURG / 11 AVENUE DE LAPORTE DES LILAS;00020150;Pin;Pinus;nigra subsp. nigra;;30;0;;;48.878605011564, 2.4087989944299713
277101;Arbre;Alignement;PARIS 7E ARRDT;18;;AVENUE ELISEE RECLUS;000402008;Marronnier;Aesculus;x carnea;''Briotii'';50;6;Jeune (arbre);NON;48.85775695818028, 2.2985890344690745
2046433;Arbre;Jardin;PARIS 20E ARRDT;;;BOIS DE CHARONNE / 58 RUE DE VOLGA;000203001;Chêne;Quercus;cerris;;25;4;Jeune (arbre);NON;48.851119880899276, 2.4095686442472
247359;Arbre;Alignement;PARIS 14E ARRDT;;;PLACE DU LIEUTENANT STEPHANE PIOBETTA;000101006;Platane;Platanus;orientalis;;60;8;Jeune (arbre);NON;48.83129248646708, 2.3170380064244305
105609;Arbre;Jardin;PARIS 13E ARRDT;Massif / local jardin partagé / est laboratoire;;PARC DE CHOISY / 1 RUE GEORGE EASTMAN;000703002;Cerisier à fleurs;Prunus;serrulata;;20;2;;NON;48.82910655721713, 2.3597575668911412
169529;Arbre;CIMETIERE;PARIS 14E ARRDT;;;CIMETIERE DE MONTPARNASSE PETIT / AVENUE DU MIDI / DIV 25;A09700025008;Tilleul;Tilia;x euchlora;;80;10;Jeune (arbre)Adulte;NON;48.83599631787398, 2.328466172691278
192606;Arbre;PERIPHERIQUE;PARIS 12E ARRDT;;;TALUS N°33-01;093301028;Copalme;Liquidambar;styraciflua;;45;5;;NON;48.83692185840848, 2.412218089844964
276236;Arbre;Alignement;PARIS 7E ARRDT;57;;AVENUE DE BRETEUIL;000403007;Platane;Platanus;occidentalis;;63;10;Jeune (arbre)Adulte;NON;48.84841717274298, 2.312076596410422
298447;Arbre;Alignement;PARIS 13E ARRDT;146;;RUE DE TOLBIAC;002402014;Sophora;Styphnolobium;japonicum;;105;12;Adulte;NON;48.82616544340391, 2.3558710350217353
207437;Arbre;Alignement;PARIS 8E ARRDT;;;COURS LA REINE;000202012;Marronnier;Aesculus;hippocastanum;;95;11;Adulte;NON;48.86497083499624, 2.317111593327729
211806;Arbre;Alignement;PARIS 19E ARRDT;;;AVENUE DE FLANDRE;000501006;Micocoulier;Celtis;australis;;100;10;Adulte;NON;48.891651108997316, 2.3780109320841882
215645;Arbre;Alignement;PARIS 4E ARRDT;;;RUE DE SULLY;000202004;Copalme;Liquidambar;styraciflua;;60;5;Jeune (arbre);NON;48.850188879811654, 2.3640180355708376
219140;Arbre;Alignement;PARIS 8E ARRDT;;;PLACE DE L ALMA;000303004;Platane;Platanus;x hispanica;;165;20;Adulte;NON;48.86487282242201, 2.301039343450454
147453;Arbre;CIMETIERE;PARIS 20E ARRDT;;;CIMETIERE DU PERE LACHAISE / AVENUE DES COMBATTANTS ETRANGERS MORTS POUR LA FRANCE / DIV 45;A02800045001;Marronnier;Aesculus;hippocastanum;;215;15;Adulte;NON;48.86230843437583, 2.3942794531466576
158264;Arbre;CIMETIERE;SEINE-SAINT-DENIS;;;CIMETIERE DE PANTIN / AVENUE DE LA ZONE / DIV 53;A03000053002;Peuplier;Populus;alba;''Raket'';0;0;;NON;48.90586707303819, 2.4090420290842967
171028;Arbre;CIMETIERE;PARIS 20E ARRDT;;;CIMETIERE DU PERE LACHAISE / AVENUE DU BOULEVARD / DIV 59;A09200059009;Tilleul;Tilia;tomentosa;;170;10;Adulte;NON;48.8604990530975, 2.3889753524066295
252282;Arbre;Alignement;PARIS 16E ARRDT;;;AVENUE DU PARC DES PRINCES;000301009;Platane;Platanus;x hispanica;;158;24;Adulte;NON;48.84063380802191, 2.254567340976361
271379;Arbre;Alignement;PARIS 7E ARRDT;2;;AVENUE RAPP;000202001;Platane;Platanus;occidentalis;;55;8;Jeune (arbre);NON;48.861757907166556, 2.301328166738331
278460;Arbre;Alignement;PARIS 13E ARRDT;;;BOULEVARD KELLERMANN;000204015;Marronnier;Aesculus;hippocastanum;''Baumannii'';150;12;Adulte;NON;48.8199670558395, 2.3570189453935275
300650;Arbre;Alignement;PARIS 5E ARRDT;19;;PLACE VALHUBERT;000307009;Platane;Platanus;x hispanica;;115;16;Adulte;NON;48.844582139771084, 2.3638464311566723
217950;Arbre;Alignement;PARIS 13E ARRDT;;;BOULEVARD AUGUSTE BLANQUI;001305014;Platane;Platanus;occidentalis;;100;12;Adulte;NON;48.831009165756925, 2.3429598209666542
120060;Arbre;Jardin;PARIS 18E ARRDT;;;SQUARE MAURICE KRIEGEL - VALRIMONT / 36 SQUARE DE CLIGNANCOURT;000203002;Sophora;Styphnolobium;japonicum;;110;11;Jeune (arbre)Adulte;NON;48.893105224009105, 2.3467028521376356
127860;Arbre;Jardin;PARIS 19E ARRDT;;;SQUARE DE LA BUTTE DU CHAPEAU ROUGE / 11 BOULEVARD D ALGERIE;00000359;Parrotie de Perse - Arbre de fer;Parrotia;persica;;37;0;;;48.88250433893756, 2.396886861571414
133751;Arbre;Jardin;PARIS 15E ARRDT;;;JARDIN ALLERAY PROCESSION / 79 RUE D ALLERAY;000101003;Pommier à fleurs;Malus;tschonoskii;;20;5;;NON;48.83644165906561, 2.3082834186058094
198065;Arbre;DJS;PARIS 13E ARRDT;Terrain de rugby;;CENTRE SPORTIF GEORGES CARPENTIER / 81 BOULEVARD MASSENA;000711006;Platane;Platanus;x hispanica;;175;10;Adulte;NON;48.819559419277596, 2.368568818989839
200093;Arbre;DJS;PARIS 10E ARRDT;;;TEP VERDUN / 18 AVENUE DE VERDUN;00180010;Tilleul;Tilia;platyphyllos;;70;7;Jeune (arbre)Adulte;NON;48.87582734571173, 2.3633089721828204
259857;Arbre;Alignement;PARIS 16E ARRDT;;;RUE CLAUDE TERRASSE;000402011;Sophora;Styphnolobium;japonicum;;86;12;Adulte;NON;48.83739137491373, 2.260460395395702
269106;Arbre;Alignement;PARIS 11E ARRDT;;;AVENUE DE LA REPUBLIQUE;001501004;Tilleul;Tilia;tomentosa;;90;10;Adulte;NON;48.865064066829696, 2.3760130300177122
273007;Arbre;Alignement;PARIS 18E ARRDT;;;RUE CHARLES HERMITE;000501001;Noisetier de Byzance;Corylus;colurna;;107;12;Jeune (arbre)Adulte;NON;48.89919476955466, 2.3654871314181194
291454;Arbre;Alignement;PARIS 12E ARRDT;18;;RUE PAUL HENRI GRAUWIN;000301004;Tilleul;Tilia;x europaea;''Pallida'';85;10;Adulte;NON;48.845181553143036, 2.377479512550308
300748;Arbre;Alignement;PARIS 13E ARRDT;;;RUE DE L ESPERANCE;000602002;Pommier à fleurs;Malus;tschonoskii;;20;5;Jeune (arbre);NON;48.82587977464955, 2.3473326392080978
217042;Arbre;Alignement;PARIS 16E ARRDT;;;PLACE DE L ABBE FRANZ STOCK;000101001;Photinia;Photinia;x fraseri;''Red Robin'';20;5;;NON;48.83621585312843, 2.2596293821544333
215219;Arbre;Alignement;PARIS 15E ARRDT;N°1;;PLACE BALARD;000101001;Noyer;Juglans;nigra;;65;8;Adulte;NON;48.83695253567236, 2.27839301744275
243622;Arbre;Alignement;PARIS 19E ARRDT;;;QUAI DE LA SEINE;000202038;Chêne;Quercus;palustris;;20;5;;NON;48.886498765850476, 2.374343528096059
100875;Arbre;Jardin;PARIS 12E ARRDT;JARDIN YITZHAK RABIN - Le mail des Tilleuls;;PARC DE BERCY - JARDIN YITZHAK RABIN / 16 RUE JOSEPH KESSEL;D00401001;Tilleul;Tilia;x europaea;''Pallida'';75;12;;NON;48.835059045744586, 2.381667632812161
161300;Arbre;CIMETIERE;VAL-DE-MARNE;;;CIMETIERE DE THIAIS / AVENUE TRANSVERSALE N2 / DIV 83;A15000083010;Platane;Platanus;orientalis;;0;0;;;48.757885416153165, 2.3735670783100487
167068;Arbre;CIMETIERE;SEINE-SAINT-DENIS;;;CIMETIERE DE PANTIN / AVENUE DU NORD / DIV 160;A09800160004;Sophora;Styphnolobium;japonicum;;0;0;;;48.906009958699116, 2.4214699505679413
191054;Arbre;DFPE;PARIS 19E ARRDT;;;CRECHE COLLECTIVE / 168 AVENUE JEAN JAURES;204901001;Sophora;Styphnolobium;japonicum;;50;4;Jeune (arbre)Adulte;NON;48.887156612310115, 2.3883584504619675
260698;Arbre;Alignement;PARIS 17E ARRDT;45;;AVENUE DE CLICHY;000701003;Platane;Platanus;x hispanica;;75;8;Jeune (arbre)Adulte;NON;48.886920605986504, 2.3257577464420436
262066;Arbre;Alignement;PARIS 4E ARRDT;;;AVENUE VICTORIA;000602001;Micocoulier;Celtis;australis;;140;10;Adulte;NON;48.85743422329676, 2.3491059010715243
289784;Arbre;Alignement;PARIS 12E ARRDT;;;AVENUE LEDRU ROLLIN;000202013;Platane;Platanus;x hispanica;;105;10;Adulte;NON;48.84650285240242, 2.368977451487791
290617;Arbre;Alignement;PARIS 12E ARRDT;f98;;PLACE MAZAS;000103010;Platane;Platanus;x hispanica;;80;10;Adulte;NON;48.845703821697626, 2.3670812411124134
298958;Arbre;Alignement;PARIS 11E ARRDT;;;RUE DE CHARONNE;000804004;Sophora;Styphnolobium;japonicum;;145;10;Adulte;NON;48.85305759332461, 2.377842781877055
